bakery_id,bakery_name,product_id,product_name,cases,case_weeks,allocation_cases,allocation_weeks,demand_loss_cases,demand_loss_weeks,uncertain_cases,imputed_demand,baseline_shortfall,shortfall_reduction,cases_improved,cases_worsened,median_bakery_ratio,recurrent_demand_loss,recurrent_allocation,observed_sales,bakery_sales_rank,is_bakery_top5_by_sales,is_potentially_problematic
107,Четаева 46А Казань,100,Губадия,4.0,3.0,1.0,1.0,2.0,2.0,1.0,6.75,8.296199716426782,4.31099962598339,2.0,0.0,0.8252212009499775,True,False,169.0,70.0,False,True
107,Четаева 46А Казань,11474,Маковка,5.0,3.0,0.0,0.0,2.0,2.0,3.0,11.309989686586833,18.647317389577324,5.6001521192234485,2.0,0.0,0.8143130438840025,True,False,438.0,29.0,False,True
222,Габдуллы Тукая 62А Казань,11474,Маковка,6.0,6.0,3.0,3.0,1.0,1.0,2.0,0.0,29.937702796592113,0.0,0.0,0.0,0.9083916577216842,False,True,399.0,21.0,False,True
21,Парковая 7 Казань,100,Губадия,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,13.992992836282252,1.0,1.0,0.0,0.9577023343500699,False,True,206.0,55.0,False,True
222,Габдуллы Тукая 62А Казань,4424,Жар Киш курица,3.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,5.291416395253514,0.9565929323868312,1.0,0.0,0.9063927471828638,False,True,113.0,55.0,False,True
221,Салиха Батыева 15 Казань,4947,Капуста и курица,3.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,0.0,1.0219878972437872,False,True,78.0,81.0,False,True
107,Четаева 46А Казань,1845,Киш грибы курица,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.5,6.062577885000797,1.8014568266742508,1.0,0.0,0.8638874461627608,False,False,579.0,22.0,False,False
80,Калинина 63 Казань,11301,Клубника и банан НОВЫЙ,4.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0000000000000004,5.1298589153606216,1.4525773660211236,1.0,0.0,0.8674055022342537,False,False,59.0,74.0,False,False
221,Салиха Батыева 15 Казань,11301,Клубника и банан НОВЫЙ,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,4.782732064257104,0.877508579693197,1.0,0.0,0.894987611968744,False,False,72.0,85.0,False,False
80,Калинина 63 Казань,108,Сметанник,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.25,4.499262684083879,2.154124121288107,1.0,0.0,0.8801714987905986,False,False,211.0,35.0,False,False
